Lat,Long,B,Block,Lot,TaxClass,2010,2011,2012,2013,2014,2015,2016,Change,Percent_Change
40.8039633388,-73.9469240222,1.0,1718.0,62.0,1,1180000.0,1360000.0,1548000.0,1594000.0,1893000.0,1609000.0,1931000,751000.0,63.6440677966
40.8036147305,-73.9468628951,1.0,1718.0,114.0,1,649000.0,746000.0,875000.0,1050000.0,1260000.0,1071000.0,1285000,636000.0,97.9969183359
40.802966326,-73.9454727806,1.0,1718.0,132.0,1,568000.0,653000.0,655000.0,715000.0,858000.0,854000.0,1025000,457000.0,80.4577464789
40.8028701836,-73.9453103182,1.0,1718.0,135.0,1,465000.0,535000.0,537000.0,644000.0,773000.0,769000.0,923000,458000.0,98.4946236559
40.8035869007,-73.9460393665,1.0,1718.0,150.0,1,778000.0,895000.0,946000.0,1135000.0,1362000.0,1158000.0,1390000,612000.0,78.6632390746
40.8040897338,-73.9472237251,1.0,1718.0,165.0,1,517000.0,595000.0,647000.0,734000.0,881000.0,749000.0,899000,382000.0,73.8878143133
40.8046658683,-73.9466633891,1.0,1720.0,26.0,1,900000.0,1040000.0,1403000.0,1611000.0,1850000.0,1573000.0,1753000,853000.0,94.7777777778
40.8047702828,-73.9469125424,1.0,1720.0,29.0,1,1070000.0,1230000.0,1671000.0,1721000.0,1734000.0,1474000.0,1769000,699000.0,65.3271028037
40.8051269385,-73.9465691038,1.0,1720.0,41.0,1,1079378.0,1240000.0,1476000.0,1771000.0,1832000.0,1557000.0,1868000,788622.0,73.0626342208
40.8049703145,-73.946193567,1.0,1720.0,47.0,1,1140000.0,1310000.0,1823000.0,1801000.0,1693000.0,1900000.0,2280000,1140000.0,100.0
40.8049428368,-73.9461285707,1.0,1720.0,48.0,1,1200000.0,1380000.0,1610000.0,1643000.0,1664000.0,1612000.0,1934000,734000.0,61.1666666667
40.8053079324,-73.9462294156,1.0,1720.0,64.0,1,1150000.0,1320000.0,1797000.0,1851000.0,1781000.0,1773000.0,2128000,978000.0,85.0434782609
40.8057882338,-73.9461748449,1.0,1721.0,6.0,1,1220000.0,1400000.0,1364000.0,1567000.0,1690000.0,1745000.0,2094000,874000.0,71.6393442623
40.8057635043,-73.9461170699,1.0,1721.0,7.0,1,945000.0,1090000.0,1046000.0,1218000.0,1398000.0,1277000.0,1532000,587000.0,62.1164021164
40.8056893139,-73.9459401332,1.0,1721.0,9.0,1,774000.0,890000.0,893000.0,920000.0,1104000.0,1208000.0,1450000,676000.0,87.338501292
40.8057410968,-73.945163472,1.0,1721.0,20.0,1,836000.0,961000.0,820000.0,984000.0,1181000.0,1175000.0,1410000,574000.0,68.6602870813
40.8057878788,-73.9454198986,1.0,1721.0,22.0,1,696000.0,800000.0,802000.0,962000.0,1154000.0,1149000.0,1379000,683000.0,98.132183908
40.8058565721,-73.9455787785,1.0,1721.0,24.0,1,761000.0,875000.0,1291000.0,1450000.0,1292000.0,1119000.0,1343000,582000.0,76.4783180026
40.8059692299,-73.9458423766,1.0,1721.0,27.0,1,795000.0,914000.0,1016000.0,1219000.0,1364000.0,1358000.0,1630000,835000.0,105.031446541
40.8065182238,-73.9459466844,1.0,1721.0,37.0,1,981000.0,1130000.0,1133000.0,1143000.0,1152000.0,1382000.0,1658000,677000.0,69.0112130479
40.8062462032,-73.9453256053,1.0,1721.0,48.0,1,1310000.0,1510000.0,1810000.0,1864000.0,1878000.0,1976000.0,2371000,1061000.0,80.9923664122
40.8060593953,-73.9449753754,1.0,1721.0,53.0,1,1200000.0,1230000.0,1500000.0,1800000.0,1814000.0,1794000.0,2153000,953000.0,79.4166666667
40.8064216954,-73.9449678515,1.0,1721.0,59.0,1,768000.0,883000.0,886000.0,913000.0,1096000.0,1212000.0,1454000,686000.0,89.3229166667
40.8064711555,-73.9450834017,1.0,1721.0,61.0,1,1030000.0,1180000.0,1176000.0,1411000.0,1619000.0,1513000.0,1816000,786000.0,76.3106796117
40.8066910821,-73.9458201159,1.0,1721.0,73.0,1,981000.0,1130000.0,1133000.0,1143000.0,1152000.0,1382000.0,1658000,677000.0,69.0112130479
40.8057415195,-73.9460592928,1.0,1721.0,107.0,1,1210000.0,1390000.0,1893000.0,1950000.0,1658000.0,1803000.0,2164000,954000.0,78.8429752066
40.8056450641,-73.9452321825,1.0,1721.0,118.0,1,1190000.0,1370000.0,1854000.0,1910000.0,1624000.0,1738000.0,2008000,818000.0,68.7394957983
40.8057631472,-73.9453585117,1.0,1721.0,121.0,1,1490000.0,1710000.0,1715000.0,2058000.0,2074000.0,2083000.0,2500000,1010000.0,67.7852348993
40.8070159481,-73.9422039879,1.0,1723.0,38.0,1,2190000.0,2520000.0,2528000.0,2550000.0,2570000.0,3084000.0,3701000,1511000.0,68.99543379
40.8072852479,-73.9428395129,1.0,1723.0,46.0,1,918000.0,1060000.0,1063000.0,1095000.0,1254000.0,1305000.0,1566000,648000.0,70.5882352941
40.807389669,-73.9430850577,1.0,1723.0,49.0,1,616000.0,708000.0,915000.0,1098000.0,1291000.0,1285000.0,1542000,926000.0,150.324675325
40.807494093,-73.9433378278,1.0,1723.0,52.0,1,783000.0,900000.0,1350000.0,1565000.0,1411000.0,1404000.0,1583000,800000.0,102.171136654
40.8076507245,-73.9437097599,1.0,1723.0,57.0,1,696000.0,800000.0,1200000.0,1269000.0,1139000.0,1134000.0,1361000,665000.0,95.5459770115
40.8073127274,-73.9429045101,1.0,1723.0,146.0,1,698000.0,803000.0,805000.0,829000.0,995000.0,1194000.0,1433000,735000.0,105.300859599
40.8074446293,-73.9432186648,1.0,1723.0,150.0,1,734000.0,844000.0,847000.0,872000.0,1045000.0,1175000.0,1410000,676000.0,92.0980926431
40.8077386577,-73.9439191984,1.0,1723.0,159.0,1,752000.0,865000.0,868000.0,1042000.0,1250000.0,1244000.0,1493000,741000.0,98.5372340426
40.8083096425,-73.9440884964,1.0,1724.0,8.0,1,780000.0,854000.0,1281000.0,1319000.0,1177000.0,1200000.0,1440000,660000.0,84.6153846154
40.8081914807,-73.9438032227,1.0,1724.0,12.0,1,672000.0,773000.0,775000.0,798000.0,958000.0,1062000.0,1274000,602000.0,89.5833333333
40.807960655,-73.9432543476,1.0,1724.0,18.0,1,697000.0,802000.0,1203000.0,1357000.0,1175000.0,1170000.0,1404000,707000.0,101.43472023
40.8077710442,-73.9427993605,1.0,1724.0,24.0,1,774000.0,890000.0,893000.0,920000.0,1081000.0,1259000.0,1304000,530000.0,68.4754521964
40.8076721175,-73.9425646469,1.0,1724.0,27.0,1,1090000.0,1250000.0,1416000.0,1481000.0,1299000.0,1519000.0,1823000,733000.0,67.247706422
40.8075017442,-73.9421638311,1.0,1724.0,32.0,1,752000.0,865000.0,1024000.0,1055000.0,948000.0,1033000.0,1240000,488000.0,64.8936170213
40.8078228786,-73.9421671643,1.0,1724.0,43.0,1,692000.0,796000.0,798000.0,822000.0,951000.0,1046000.0,1167000,475000.0,68.6416184971
40.8082570566,-73.9431962978,1.0,1724.0,56.0,1,738000.0,849000.0,852000.0,878000.0,1054000.0,1165000.0,1398000,660000.0,89.4308943089
40.8084136885,-73.9435682339,1.0,1724.0,61.0,1,661000.0,760000.0,762000.0,785000.0,902000.0,1026000.0,1231000,570000.0,86.2329803328
40.8084384211,-73.9436296225,1.0,1724.0,62.0,1,661000.0,760000.0,1140000.0,1282000.0,1097000.0,1092000.0,1310000,649000.0,98.1845688351
40.8084878843,-73.9437487875,1.0,1724.0,63.0,1,661000.0,760000.0,1140000.0,1368000.0,1328000.0,1322000.0,1586000,925000.0,139.939485628
40.8085126168,-73.9438101763,1.0,1724.0,64.0,1,945000.0,1090000.0,1093000.0,1312000.0,1489000.0,1482000.0,1726000,781000.0,82.6455026455
40.8085620781,-73.9439257292,1.0,1724.0,65.0,1,661000.0,760000.0,762000.0,785000.0,902000.0,1025000.0,1230000,569000.0,86.0816944024
40.8085868104,-73.9439871181,1.0,1724.0,66.0,1,661000.0,760000.0,762000.0,785000.0,902000.0,1025000.0,1230000,569000.0,86.0816944024
40.8086555074,-73.9441496156,1.0,1724.0,68.0,1,990000.0,1140000.0,1561000.0,1525000.0,1360000.0,1354000.0,1625000,635000.0,64.1414141414
40.8081667518,-73.9437490589,1.0,1724.0,112.0,1,657000.0,756000.0,758000.0,781000.0,937000.0,1017000.0,1220000,563000.0,85.6925418569
40.8076968505,-73.9426260344,1.0,1724.0,126.0,1,717000.0,825000.0,827000.0,852000.0,859000.0,1031000.0,1237000,520000.0,72.5244072524
40.8082323256,-73.9431385219,1.0,1724.0,155.0,1,738000.0,849000.0,852000.0,878000.0,1054000.0,1165000.0,1398000,660000.0,89.4308943089
40.8084631518,-73.9436873988,1.0,1724.0,162.0,1,661000.0,760000.0,1140000.0,1217000.0,1131000.0,1126000.0,1351000,690000.0,104.387291982
40.8085373474,-73.9438679527,1.0,1724.0,164.0,1,872000.0,1000000.0,1086000.0,1303000.0,1454000.0,1447000.0,1555000,683000.0,78.3256880734
40.8084433341,-73.9424628361,1.0,1725.0,23.0,1,800000.0,1000000.0,1500000.0,1545000.0,1313000.0,1296000.0,1555000,755000.0,94.375
40.8083938714,-73.9423472845,1.0,1725.0,24.0,1,676000.0,777000.0,779000.0,802000.0,901000.0,1081000.0,1110000,434000.0,64.201183432
40.8083444067,-73.9422281206,1.0,1725.0,26.0,1,706000.0,812000.0,1218000.0,1462000.0,1243000.0,1237000.0,1484000,778000.0,110.198300283
40.8082454788,-73.9419934058,1.0,1725.0,29.0,1,945000.0,1090000.0,1502000.0,1562000.0,1328000.0,1533000.0,1840000,895000.0,94.708994709
40.8081960119,-73.9418706302,1.0,1725.0,30.0,1,779000.0,896000.0,899000.0,926000.0,1065000.0,1278000.0,1450000,671000.0,86.136071887
40.8084429567,-73.9417114721,1.0,1725.0,43.0,1,587000.0,675000.0,677000.0,697000.0,816000.0,979000.0,1175000,588000.0,100.170357751
40.808486927,-73.9418198035,1.0,1725.0,44.0,1,676000.0,777000.0,779000.0,802000.0,962000.0,1154000.0,1385000,709000.0,104.881656805
40.8085116568,-73.9418739669,1.0,1725.0,45.0,1,717000.0,825000.0,827000.0,852000.0,859000.0,1031000.0,1237000,520000.0,72.5244072524
40.8089321013,-73.9428778345,1.0,1725.0,58.0,1,664000.0,764000.0,766000.0,789000.0,947000.0,1084000.0,1301000,637000.0,95.9337349398
40.8090447671,-73.9431450525,1.0,1725.0,61.0,1,738000.0,849000.0,852000.0,878000.0,1017000.0,1204000.0,1426000,688000.0,93.2249322493
40.8090722463,-73.9432100516,1.0,1725.0,62.0,1,755000.0,868000.0,1302000.0,1338000.0,1270000.0,1264000.0,1517000,762000.0,100.927152318
40.808786829,-73.9432789297,1.0,1725.0,112.0,1,786000.0,904000.0,907000.0,934000.0,926000.0,1111000.0,1333000,547000.0,69.5928753181
40.8086439341,-73.9429358792,1.0,1725.0,116.0,1,1190000.0,1400000.0,1500000.0,1800000.0,1814000.0,1765000.0,2118000,928000.0,77.9831932773
40.8083196734,-73.9421667326,1.0,1725.0,126.0,1,981000.0,1130000.0,1695000.0,1610000.0,1369000.0,1534000.0,1841000,860000.0,87.6656472987
40.8082067071,-73.9413107119,1.0,1725.0,137.0,1,1110000.0,1280000.0,1920000.0,1739000.0,1530000.0,1523000.0,1828000,718000.0,64.6846846847
40.8083467743,-73.9414803676,1.0,1725.0,140.0,1,764000.0,879000.0,882000.0,908000.0,890000.0,1068000.0,1282000,518000.0,67.8010471204
40.8083824996,-73.941567032,1.0,1725.0,141.0,1,513000.0,590000.0,885000.0,1062000.0,960000.0,956000.0,1147000,634000.0,123.586744639
40.8084209733,-73.9416609188,1.0,1725.0,142.0,1,644000.0,741000.0,743000.0,765000.0,918000.0,1011000.0,1110000,466000.0,72.3602484472
40.8084649419,-73.9417656378,1.0,1725.0,143.0,1,717000.0,825000.0,827000.0,852000.0,859000.0,1031000.0,1237000,520000.0,72.5244072524
40.808882639,-73.9427622816,1.0,1725.0,156.0,1,888000.0,1020000.0,1023000.0,1228000.0,1381000.0,1381000.0,1566000,678000.0,76.3513513514
40.8089870601,-73.9430078322,1.0,1725.0,159.0,1,682000.0,784000.0,786000.0,810000.0,972000.0,1166000.0,1280000,598000.0,87.6832844575
40.808640211,-73.9409924438,1.0,1726.0,134.0,1,795000.0,914000.0,1344000.0,1515000.0,1288000.0,1282000.0,1522000,727000.0,91.4465408805
40.8094124027,-73.9428268489,1.0,1726.0,212.0,1,536000.0,616000.0,618000.0,742000.0,868000.0,1042000.0,1246000,710000.0,132.462686567
40.8098205007,-73.9411069943,1.0,1727.0,47.0,1,1010000.0,1160000.0,1740000.0,1771000.0,1785000.0,1540000.0,1848000,838000.0,82.9702970297
40.8098534798,-73.9411900504,1.0,1727.0,48.0,1,1100000.0,1270000.0,1274000.0,1526000.0,1456000.0,1538000.0,1846000,746000.0,67.8181818182
40.8099221788,-73.9413489357,1.0,1727.0,50.0,1,999000.0,1150000.0,1153000.0,1384000.0,1579000.0,1681000.0,1819000,820000.0,82.0820820821
40.8100540849,-73.9416630997,1.0,1727.0,54.0,1,999000.0,1150000.0,1153000.0,1384000.0,1542000.0,1579000.0,1895000,896000.0,89.6896896897
40.81015576,-73.9419014304,1.0,1727.0,57.0,1,876000.0,1010000.0,1013000.0,1043000.0,1233000.0,1480000.0,1776000,900000.0,102.739726027
40.8101887367,-73.9419808749,1.0,1727.0,58.0,1,999000.0,1150000.0,1153000.0,1188000.0,1295000.0,1554000.0,1865000,866000.0,86.6866866867
40.8102546881,-73.9421361518,1.0,1727.0,60.0,1,817000.0,940000.0,943000.0,1132000.0,1193000.0,1432000.0,1718000,901000.0,110.281517748
40.8102876646,-73.9422155966,1.0,1727.0,61.0,1,704000.0,810000.0,812000.0,974000.0,1169000.0,1403000.0,1684000,980000.0,139.204545455
40.8103206411,-73.9422950414,1.0,1727.0,62.0,1,469000.0,539000.0,541000.0,557000.0,668000.0,802000.0,962000,493000.0,105.117270789
40.8103865939,-73.9424539313,1.0,1727.0,64.0,1,876000.0,1010000.0,1393000.0,1435000.0,1226000.0,1471000.0,1765000,889000.0,101.484018265
40.8104195702,-73.9425333764,1.0,1727.0,65.0,1,791000.0,910000.0,1365000.0,1406000.0,1195000.0,1434000.0,1721000,930000.0,117.572692794
40.8104240503,-73.9405429202,1.0,1728.0,46.0,1,738000.0,849000.0,1076000.0,992000.0,849000.0,1014000.0,1217000,479000.0,64.9051490515
40.8104432875,-73.9405898647,1.0,1728.0,146.0,1,675000.0,776000.0,1164000.0,1397000.0,1187000.0,1069000.0,1283000,608000.0,90.0740740741
40.810766978,-73.9402283302,1.0,1729.0,28.0,1,745000.0,857000.0,860000.0,994000.0,1087000.0,1157000.0,1265000,520000.0,69.7986577181
40.8117119278,-73.9417230592,1.0,1729.0,66.0,1,699000.0,804000.0,959000.0,988000.0,947000.0,943000.0,1132000,433000.0,61.9456366237
40.8117366613,-73.9417844501,1.0,1729.0,67.0,1,646000.0,743000.0,1115000.0,1338000.0,1137000.0,1349000.0,1490000,844000.0,130.650154799
40.8109840776,-73.940744718,1.0,1729.0,121.0,1,504000.0,580000.0,870000.0,896000.0,785000.0,818000.0,982000,478000.0,94.8412698413
40.8056104771,-73.9418620517,1.0,1749.0,8.0,1,990000.0,1140000.0,1710000.0,1563000.0,1329000.0,1326000.0,1591000,601000.0,60.7070707071
40.8057969539,-73.9415367922,1.0,1749.0,63.0,1,878000.0,1010000.0,1013000.0,1022000.0,1030000.0,1236000.0,1483000,605000.0,68.9066059226
40.8063866377,-73.9406910154,1.0,1750.0,59.0,1,895000.0,1030000.0,1545000.0,1511000.0,1523000.0,1516000.0,1675000,780000.0,87.1508379888
40.8058589364,-73.939318854,1.0,1750.0,142.0,1,823000.0,946000.0,1070000.0,1102000.0,1093000.0,1207000.0,1448000,625000.0,75.9416767922
40.8068477122,-73.9406147475,1.0,1751.0,11.0,1,677000.0,779000.0,781000.0,937000.0,1093000.0,1312000.0,1574000,897000.0,132.496307238
40.8067982476,-73.9404991999,1.0,1751.0,13.0,1,653000.0,751000.0,1023000.0,1228000.0,1217000.0,1211000.0,1453000,800000.0,122.511485452
40.8066823839,-73.939375899,1.0,1751.0,49.0,1,570000.0,656000.0,658000.0,790000.0,937000.0,1124000.0,1349000,779000.0,136.666666667
40.8070973963,-73.9404483609,1.0,1751.0,62.0,1,642000.0,738000.0,1107000.0,1328000.0,1294000.0,1335000.0,1602000,960000.0,149.53271028
40.8068696979,-73.9406689115,1.0,1751.0,110.0,1,800000.0,920000.0,1197000.0,1105000.0,1138000.0,1366000.0,1580000,780000.0,97.5
40.8064350956,-73.9388776379,1.0,1751.0,142.0,1,573000.0,659000.0,860000.0,1032000.0,931000.0,1068000.0,1282000,709000.0,123.734729494
40.8074073309,-73.9400254477,1.0,1752.0,13.0,1,469000.0,539000.0,809000.0,971000.0,854000.0,1025000.0,1230000,761000.0,162.260127932
40.8088206444,-73.9396051417,1.0,1754.0,7.0,1,547000.0,629000.0,631000.0,650000.0,780000.0,776000.0,931000,384000.0,70.2010968921
40.8087986582,-73.9395509764,1.0,1754.0,8.0,1,696000.0,800000.0,891000.0,918000.0,930000.0,1105000.0,1124000,428000.0,61.4942528736
40.8089905721,-73.9391389933,1.0,1754.0,162.0,1,750000.0,863000.0,1295000.0,1205000.0,1024000.0,1113000.0,1328000,578000.0,77.0666666667
40.8016617582,-73.9383907943,1.0,1770.0,32.0,1,1300000.0,1500000.0,1505000.0,1518000.0,1530000.0,1836000.0,2203000,903000.0,69.4615384615
40.80183738,-73.9383147803,1.0,1770.0,76.0,1,250000.0,400000.0,500000.0,515000.0,498000.0,505000.0,606000,356000.0,142.4
40.8018978855,-73.9385422786,1.0,1770.0,80.0,1,218000.0,251000.0,252000.0,260000.0,312000.0,311000.0,373000,155000.0,71.1009174312
40.8017222404,-73.9385749484,1.0,1770.0,129.0,1,641000.0,737000.0,832000.0,998000.0,1071000.0,1066000.0,1081000,440000.0,68.6427457098
40.8030210508,-73.939624852,1.0,1771.0,7.0,1,572000.0,658000.0,660000.0,680000.0,816000.0,812000.0,974000,402000.0,70.2797202797
40.8026985463,-73.9370606123,1.0,1772.0,33.0,1,716000.0,823000.0,825000.0,832000.0,838000.0,1006000.0,1207000,491000.0,68.5754189944
40.8026929601,-73.9368836288,1.0,1772.0,134.0,1,869000.0,999000.0,1002000.0,1011000.0,1019000.0,1223000.0,1468000,599000.0,68.9298043728
40.8020938281,-73.935471911,1.0,1788.0,13.0,1,494000.0,568000.0,570000.0,587000.0,704000.0,701000.0,841000,347000.0,70.2429149798
40.7979652652,-73.9345982552,1.0,1795.0,32.0,1,367000.0,422000.0,423000.0,508000.0,610000.0,548000.0,658000,291000.0,79.2915531335
40.7988574304,-73.9348249227,1.0,1796.0,41.0,1,555000.0,638000.0,640000.0,659000.0,791000.0,923000.0,915000,360000.0,64.8648648649
40.7973001706,-73.9330819845,1.0,1806.0,37.0,1,545000.0,627000.0,941000.0,1056000.0,898000.0,894000.0,1073000,528000.0,96.880733945
40.7972731259,-73.9337790742,1.0,1806.0,105.0,1,628000.0,722000.0,1083000.0,1300000.0,1310000.0,1304000.0,1362000,734000.0,116.878980892
40.7971384575,-73.9334722123,1.0,1806.0,109.0,1,663000.0,762000.0,1143000.0,1356000.0,1153000.0,980000.0,1157000,494000.0,74.5098039216
40.7976842727,-73.9328071057,1.0,1807.0,13.0,1,580000.0,667000.0,602000.0,722000.0,866000.0,907000.0,990000,410000.0,70.6896551724
40.7977827679,-73.9322688555,1.0,1807.0,34.0,1,430000.0,495000.0,496000.0,595000.0,711000.0,664000.0,797000,367000.0,85.3488372093
40.7978982032,-73.932536008,1.0,1807.0,37.0,1,559000.0,643000.0,645000.0,774000.0,919000.0,868000.0,1042000,483000.0,86.404293381
40.797867971,-73.9324674153,1.0,1807.0,136.0,1,828000.0,952000.0,1290000.0,1205000.0,1214000.0,1348000.0,1401000,573000.0,69.2028985507
40.7961352271,-73.9310822952,1.0,1815.0,11.0,1,1130000.0,1300000.0,1304000.0,1565000.0,1577000.0,1570000.0,1875000,745000.0,65.9292035398
40.7990749479,-73.9531835924,1.0,1820.0,43.0,1,1200000.0,1380000.0,1445000.0,1439000.0,1727000.0,1868000.0,2242000,1042000.0,86.8333333333
40.7990502234,-73.9531294325,1.0,1820.0,142.0,1,1260000.0,1450000.0,1630000.0,1594000.0,1792000.0,2045000.0,2454000,1194000.0,94.7619047619
40.7994865702,-73.9529702042,1.0,1821.0,21.0,1,1330000.0,1530000.0,1809000.0,1987000.0,2074000.0,2176000.0,2153000,823000.0,61.8796992481
40.7994673365,-73.952919652,1.0,1821.0,121.0,1,1300000.0,1500000.0,1957000.0,1716000.0,1976000.0,1764000.0,2117000,817000.0,62.8461538462
40.8007115708,-73.9551075888,1.0,1827.0,37.0,1,1010000.0,1160000.0,1591000.0,1723000.0,1809000.0,1801000.0,2161000,1151000.0,113.96039604
40.8007362944,-73.9551617508,1.0,1827.0,38.0,1,496000.0,570000.0,572000.0,589000.0,594000.0,713000.0,856000,360000.0,72.5806451613
40.8007582733,-73.9552159146,1.0,1827.0,39.0,1,620000.0,713000.0,715000.0,858000.0,1461500.0,1455000.0,1746000,1126000.0,181.612903226
40.8007802535,-73.9552736904,1.0,1827.0,40.0,1,993000.0,1140000.0,1710000.0,1494000.0,1694000.0,1686000.0,2023000,1030000.0,103.726082578
40.8008242084,-73.9553747945,1.0,1827.0,41.0,1,627000.0,721000.0,723000.0,745000.0,894000.0,1073000.0,1288000,661000.0,105.422647528
40.8009670664,-73.9557178314,1.0,1827.0,45.0,1,656000.0,754000.0,756000.0,907000.0,1088000.0,1306000.0,1567000,911000.0,138.87195122
40.8009890451,-73.9557719956,1.0,1827.0,46.0,1,936000.0,1080000.0,1153000.0,1229000.0,1475000.0,1468000.0,1624000,688000.0,73.5042735043
40.8010577227,-73.9559272629,1.0,1827.0,48.0,1,767000.0,882000.0,1047000.0,919000.0,1103000.0,1098000.0,1318000,551000.0,71.8383311604
40.8005332981,-73.9554544513,1.0,1827.0,125.0,1,836000.0,961000.0,821000.0,935000.0,1122000.0,1346000.0,1615000,779000.0,93.1818181818
40.801013767,-73.9558225462,1.0,1827.0,146.0,1,745000.0,857000.0,860000.0,1032000.0,1238000.0,1486000.0,1783000,1038000.0,139.32885906
40.8011836426,-73.9550530914,1.0,1828.0,25.0,1,671000.0,772000.0,1043000.0,1126000.0,1351000.0,1621000.0,1945000,1274000.0,189.865871833
40.802004766,-73.9562228181,1.0,1828.0,157.0,1,885000.0,1020000.0,1243000.0,1299000.0,1559000.0,1552000.0,1862000,977000.0,110.395480226
40.8022982724,-73.9557530658,1.0,1829.0,10.0,1,1175000.0,1350000.0,1430000.0,1415000.0,1698000.0,1850000.0,2220000,1045000.0,88.9361702128
40.8022240967,-73.9555761275,1.0,1829.0,12.0,1,895000.0,1030000.0,1428000.0,1402000.0,1639000.0,1837000.0,2135000,1240000.0,138.547486034
40.8019191515,-73.9548539362,1.0,1829.0,21.0,1,673000.0,774000.0,694000.0,833000.0,1000000.0,995000.0,1194000,521000.0,77.4145616642
40.8018971725,-73.9547997715,1.0,1829.0,22.0,1,558000.0,642000.0,644000.0,663000.0,668000.0,802000.0,962000,404000.0,72.4014336918
40.8018751948,-73.9547492188,1.0,1829.0,23.0,1,1117000.0,1280000.0,1920000.0,1732000.0,1912000.0,1903000.0,2117000,1000000.0,89.5255147717
40.801831238,-73.9546445015,1.0,1829.0,24.0,1,900000.0,1040000.0,1202000.0,1199000.0,1439000.0,1432000.0,1718000,818000.0,90.8888888889
40.8021773932,-73.9554641871,1.0,1829.0,113.0,1,671000.0,772000.0,774000.0,797000.0,956000.0,1147000.0,1376000,705000.0,105.067064083
40.8019686032,-73.9549730979,1.0,1829.0,119.0,1,747000.0,859000.0,862000.0,888000.0,1066000.0,1279000.0,1535000,788000.0,105.488621151
40.8018532172,-73.9546986661,1.0,1829.0,123.0,1,556000.0,639000.0,641000.0,660000.0,792000.0,950000.0,1140000,584000.0,105.035971223
40.8039647841,-73.9569764549,1.0,1848.0,29.0,1,700000.0,1300000.0,1950000.0,2340000.0,2641000.0,2245000.0,2561000,1861000.0,265.857142857
40.7976506444,-73.9703728773,1.0,1872.0,9.0,1,2860000.0,3000000.0,5570000.0,4735000.0,4638000.0,3942000.0,4730000,1870000.0,65.3846153846
40.7983339929,-73.9700294542,1.0,1873.0,8.0,1,3370000.0,3880000.0,4253000.0,4632000.0,4356000.0,4682000.0,5618000,2248000.0,66.706231454
40.7986336412,-73.9719074531,1.0,1889.0,29.0,1,5360000.0,6160000.0,7652000.0,7882000.0,7942000.0,7905000.0,9009000,3649000.0,68.078358209
